Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.769462135824012E9,37.05415873333333,-121.67085885,4315.288713910756,24.0,111.69999976325336,1.1480712890625,3.306884765625,6.0,10.8
1.7694621368807778E9,37.054633433333336,-121.67059931666667,4321.19422572178,23.9,111.69999976325336,1.5985107421874998,3.1970214843749996,6.0,10.8
1.7694621377757869E9,37.05510471666667,-121.67033976666667,4326.443569553801,23.9,111.79999976304141,1.1260986328125,3.1970214843749996,6.0,10.8
1.76946213880565E9,37.05557941666667,-121.67008021666666,4331.364829396321,23.8,111.89999976282948,1.4117431640625002,3.0871582031249996,6.0,10.8
1.769462139754345E9,37.056054116666665,-121.66982066666667,4336.614173228341,23.8,111.99999976261752,1.4666748046875,3.09814453125,6.0,10.8
1.769462140766285E9,37.05652881666666,-121.66954746666667,4342.191601049864,23.7,112.09999976240557,1.7523193359375,3.0816650390625,6.0,10.8
1.76946214175987E9,37.057006933333334,-121.66928791666666,4348.4251968503895,23.7,112.09999976240557,2.296142578125,3.0047607421875,6.0,10.8
1.7694621428045921E9,37.057481616666664,-121.66902836666667,4354.658792650914,23.8,112.09999976240557,1.69189453125,3.1036376953125,6.0,10.8
1.769462143775326E9,37.05795631666667,-121.66876881666667,4360.892388451439,23.8,112.09999976240557,1.4886474609374998,3.1970214843749996,6.0,10.8
1.76946214480128E9,37.05843101666667,-121.66850926666666,4367.782152230966,23.8,112.09999976240557,1.4776611328125,3.1915283203125,6.0,10.8
1.769462145829329E9,37.058905716666665,-121.66824971666666,4374.999999999995,23.7,112.19999976219363,1.8457031250000002,3.2354736328125004,6.0,10.8
1.769462147759515E9,37.05985853333333,-121.66771696666666,4388.451443569549,23.8,112.19999976219363,1.69189453125,3.1915283203125,6.0,10.8
1.7694621487747068E9,37.06033323333333,-121.66745741666666,4395.341207349077,23.8,112.19999976219363,1.5270996093749998,3.1311035156250004,6.0,10.8
1.769462149742708E9,37.06080793333334,-121.66719786666667,4402.559055118106,23.8,112.19999976219363,1.3623046875,3.0706787109375,6.0,10.8
1.769462150833617E9,37.06128603333333,-121.66693833333333,4410.104986876636,23.9,112.19999976219363,1.3952636718750002,3.2135009765625,6.0,10.8
1.76946215178174E9,37.06176073333334,-121.66667878333334,4417.650918635166,23.8,112.29999976198168,1.483154296875,3.0157470703124996,6.0,10.8
1.769462152790849E9,37.062235433333335,-121.66640556666667,4424.540682414693,23.8,112.29999976198168,1.5106201171875,2.9608154296875,6.0,10.8
1.7694621547923012E9,37.06319166666667,-121.66588648333334,4436.679790026242,23.8,112.49999976155779,1.4941406250000002,2.933349609375,6.0,10.8
1.769462156888432E9,37.064147883333334,-121.66536738333333,4449.146981627292,23.8,112.69999976113388,1.6644287109375,2.8070068359375,6.0,10.8
1.7694621587830591E9,37.06510411666667,-121.66483463333333,4459.317585301833,23.8,112.99999976049803,1.5325927734375,2.6202392578125,6.0,10.8
1.769462159761383E9,37.06558565,-121.66457508333333,4464.566929133854,23.8,113.19999976007414,1.8457031250000002,2.5982666015625004,6.0,10.8
1.7694621608205872E9,37.06606716666667,-121.66430186666666,4469.488188976373,23.8,113.39999975965024,1.746826171875,2.5268554687500004,6.0,10.8
1.7694621627458959E9,37.067030233333334,-121.66378278333333,4478.018372703407,23.7,113.79999975880244,-0.18676757812500003,2.21923828125,6.0,10.8
1.769462164471591E9,37.06751516666667,-121.66350956666666,4481.955380577423,23.4,114.2999997577427,-1.9281005859375,2.3345947265625,6.0,10.8
1.7694621657603478E9,37.0684953,-121.66300413333333,4490.4855643044575,21.9,114.89999975647102,-4.471435546875,2.4609375,6.0,10.8
1.769462166767003E9,37.06899391666666,-121.66275825,4494.750656167974,20.7,115.19999975583517,-5.3668212890625,2.427978515625,6.0,10.8
1.769462167785356E9,37.069495933333336,-121.66252601666666,4499.671916010494,19.3,115.49999975519931,-6.339111328125001,2.296142578125,6.0,10.8
1.7694621687864342E9,37.07000478333333,-121.66232111666666,4505.249343832016,17.8,115.89999975435153,-6.470947265625001,2.296142578125,6.0,10.8
1.7694621707830381E9,37.07104296666667,-121.66193863333334,4514.763779527554,14.9,116.69999975265594,-6.8280029296875,1.834716796875,6.0,10.8
1.769462171784442E9,37.071568883333335,-121.6617747,4518.70078740157,13.5,117.09999975180814,-6.1248779296875,1.7523193359375,6.0,10.8
1.769462173744162E9,37.0726344,-121.66148783333334,4526.574803149601,11.1,117.89999975011256,-5.2130126953125,1.7687988281249998,6.0,10.8
1.769462174744565E9,37.073173983333334,-121.6613649,4530.511811023617,10.1,118.09999974968865,-4.4384765625,1.6314697265625,6.0,10.8
1.769462175773803E9,37.07371356666667,-121.66125561666666,4534.120734908131,9.2,118.5999997486289,-3.8726806640625004,1.593017578125,6.0,10.8
1.769462176742048E9,37.074259983333334,-121.66114633333333,4538.057742782147,8.5,118.79999974820501,-3.0047607421875,1.4556884765625,6.0,10.8
1.769462178007399E9,37.0748064,-121.6610507,4541.994750656164,8.0,118.99999974778112,-2.2686767578125,1.3677978515625,6.0,10.8
1.769462179572406E9,37.075352816666665,-121.66096875,4544.947506561675,7.6,119.29999974714526,-1.6204833984375002,1.4886474609374998,6.0,10.8
1.7694621807435431E9,37.07645588333333,-121.66079115,4550.853018372698,7.0,119.79999974608553,-0.3131103515625,1.4007568359375,6.0,10.8
1.769462181762309E9,37.07700571666667,-121.6607092,4554.133858267712,6.9,119.99999974566163,0.7086181640625,1.241455078125,6.0,10.8
1.7694621827617378E9,37.077558966666665,-121.66062723333333,4556.430446194221,6.8,120.29999974502577,1.0107421875,1.153564453125,6.0,10.8
1.7694621837449079E9,37.07811563333333,-121.66054526666667,4558.72703412073,6.8,120.59999974438993,1.7083740234375,1.043701171875,6.0,10.8
1.7694621847612991E9,37.07867228333333,-121.6604633,4560.367454068237,6.9,121.0999997433302,1.77978515625,0.9887695312500001,6.0,10.8
1.7694621857836452E9,37.07922895,-121.66038135,4562.007874015743,7.0,121.2999997429063,1.9061279296875,0.8514404296875,6.0,10.8
1.769462186756036E9,37.079789016666666,-121.66028571666666,4562.992125984247,7.1,121.59999974227044,2.197265625,0.7745361328125,6.0,10.8
1.769462187769957E9,37.0803491,-121.66020376666667,4563.976377952751,7.3,121.99999974142266,1.8017578124999998,0.9173583984375,6.0,10.8
1.7694621887451239E9,37.080909166666665,-121.66010813333334,4564.9606299212555,7.4,122.29999974078682,1.9390869140624998,0.7470703125000001,6.0,10.8
1.769462189757648E9,37.08147266666667,-121.66002618333333,4565.944881889759,7.5,122.59999974015095,2.0928955078125,0.439453125,6.0,10.8
1.769462190748297E9,37.08203615,-121.65993055,4565.616797900258,7.7,123.09999973909122,1.6864013671875,0.692138671875,6.0,10.8
1.769462191769511E9,37.082603066666664,-121.65983493333333,4565.288713910756,7.9,123.39999973845538,2.1533203124999996,0.5767822265625,6.0,10.8
1.769462192775248E9,37.08316996666667,-121.6597393,4565.288713910756,8.1,123.69999973781952,1.5051269531250002,0.5218505859375,6.0,10.8
1.769462193805675E9,37.083740283333334,-121.65963001666667,4565.288713910756,8.2,123.99999973718369,2.054443359375,0.3240966796875,6.0,10.8
1.769462194956832E9,37.0843106,-121.65952073333334,4564.632545931753,8.4,124.29999973654783,1.4886474609374998,0.2801513671875,6.0,10.8
1.769462196796308E9,37.085454666666664,-121.65931583333334,4563.320209973749,8.7,124.9999997350642,1.4666748046875,0.18676757812500003,6.0,10.8
1.7694621987457829E9,37.08660555,-121.65908361666666,4562.335958005244,8.9,125.49999973400446,1.1041259765625,-0.09338378906250001,6.0,10.8
1.769462199751997E9,37.087179283333334,-121.65897433333333,4561.35170603674,9.0,125.7999997333686,1.0052490234375,0.08239746093749999,6.0,10.8
1.769462200790144E9,37.08775643333333,-121.65885138333333,4560.695538057737,9.1,126.09999973273275,0.8349609374999999,-0.087890625,6.0,10.8
1.769462201776362E9,37.08833358333333,-121.6587421,4559.711286089234,9.2,126.39999973209693,0.36254882812500006,0.10437011718749999,6.0,10.8
1.7694622027806392E9,37.08891415,-121.65861915,4559.055118110231,9.2,126.49999973188497,0.16479492187499997,0.07141113281250001,6.0,10.8
1.769462203786165E9,37.0894913,-121.65850986666666,4558.398950131229,9.2,126.79999973124912,0.087890625,0.0,6.0,10.8
1.769462204768052E9,37.09007186666667,-121.65838693333333,4557.086614173223,9.3,127.09999973061328,0.0384521484375,0.0164794921875,6.0,10.8
1.7694622057929091E9,37.09065585,-121.65827765,4555.118110236216,9.3,127.39999972997742,0.0164794921875,-0.0274658203125,6.0,10.8
1.7694622070289202E9,37.09123983333333,-121.6581547,4554.133858267712,9.3,127.69999972934158,0.12084960937499999,0.0274658203125,6.0,10.8
1.769462209197112E9,37.09252733333334,-121.65789515,4551.837270341203,9.1,128.09999972849377,0.16479492187499997,-0.28564453125000006,6.0,10.8
1.769462210844594E9,37.09370211666667,-121.65764926666667,4548.884514435691,9.1,128.59999972743404,0.2581787109375,-0.39550781249999994,6.0,10.8
1.769462211851273E9,37.094292933333335,-121.65753998333334,4546.916010498683,9.1,128.79999972701017,0.340576171875,-0.35705566406249994,6.0,10.8
1.769462212885782E9,37.09488373333333,-121.65741705,4545.275590551177,9.1,128.99999972658625,0.12084960937499999,-0.2032470703125,6.0,10.8
1.769462213859414E9,37.09547455,-121.6572941,4544.291338582672,9.1,129.19999972616236,-0.08239746093749999,-0.08239746093749999,6.0,10.8
1.769462214860739E9,37.096065366666664,-121.65718481666667,4543.63517060367,9.1,129.2999997259504,0.04943847656249999,-0.17578125,6.0,10.8
1.769462215859822E9,37.096659583333334,-121.65706186666667,4542.650918635166,9.1,129.39999972573844,0.3680419921875,-0.02197265625,6.0,10.8
1.769462216852652E9,37.097253816666665,-121.65693893333334,4541.994750656164,9.0,129.49999972552652,0.14282226562500003,-0.032958984375,6.0,10.8
1.769462217852493E9,37.09784805,-121.65682965,4541.994750656164,9.1,129.49999972552652,-0.24719238281250003,-0.15380859375,6.0,10.8
1.769462218927607E9,37.098442266666666,-121.6567067,4541.6666666666615,9.0,129.59999972531455,-0.7086181640625,-0.0054931640625,6.0,10.8
1.769462219861336E9,37.0990365,-121.65659741666667,4541.010498687659,8.9,129.59999972531455,-0.33508300781249994,0.17578125,6.0,10.8
1.7694622208648891E9,37.09963071666667,-121.65647448333333,4541.338582677161,8.8,129.6999997251026,-0.1318359375,0.19775390624999997,6.0,10.8
1.769462221924217E9,37.10022495,-121.6563652,4541.338582677161,8.8,129.6999997251026,0.10986328125,0.07141113281250001,6.0,10.8
1.769462222997266E9,37.100819183333336,-121.65624225,4541.010498687659,8.7,129.59999972531455,-0.06591796875,0.08239746093749999,6.0,10.8
1.7694622241725001E9,37.1014134,-121.65613296666666,4540.354330708657,8.7,129.6999997251026,-0.24719238281250003,0.296630859375,6.0,10.8
1.769462225007695E9,37.102007633333336,-121.65602368333333,4540.026246719155,8.6,129.6999997251026,-0.21423339843749997,0.2362060546875,6.0,10.8
1.769462225902882E9,37.10260185,-121.65590073333334,4540.026246719155,8.5,129.6999997251026,0.12084960937499999,0.06591796875,6.0,10.8
1.769462227863299E9,37.1037903,-121.65568218333334,4538.71391076115,8.5,129.6999997251026,0.49438476562500006,0.1593017578125,6.0,10.8
1.7694622288856502E9,37.10438453333333,-121.6555729,4538.385826771649,8.6,129.6999997251026,-0.054931640625,0.22521972656249997,6.0,10.8
1.769462230876103E9,37.10557298333333,-121.65534066666666,4538.385826771649,8.6,129.6999997251026,-0.52734375,0.4010009765625,6.0,10.8
1.769462231883624E9,37.10616721666667,-121.65523138333333,4539.370078740152,8.5,129.59999972531455,-0.0274658203125,0.263671875,6.0,10.8
1.7694622329021912E9,37.10675801666667,-121.6551221,4540.354330708657,8.5,129.59999972531455,0.010986328125,0.340576171875,6.0,10.8
1.7694622348732E9,37.107946483333336,-121.65490353333334,4541.338582677161,8.6,129.39999972573844,-0.20874023437499997,0.296630859375,6.0,10.8
1.769462235864993E9,37.108537283333334,-121.65479425,4541.994750656164,8.6,129.39999972573844,0.3076171875,0.4119873046875,6.0,10.8
1.769462236880382E9,37.109131516666665,-121.65468496666666,4541.994750656164,8.7,129.2999997259504,0.37353515625000006,0.4449462890625,6.0,10.8
1.769462238129702E9,37.10972233333333,-121.65456201666667,4542.322834645664,8.7,129.2999997259504,0.010986328125,0.3076171875,6.0,10.8
1.769462239002746E9,37.110313133333335,-121.65445273333333,4542.650918635166,8.8,129.2999997259504,0.252685546875,0.3240966796875,6.0,10.8
1.769462240145296E9,37.110907366666666,-121.65434345,4542.979002624667,8.8,129.2999997259504,-0.47790527343749994,0.42846679687499994,6.0,10.8
1.769462241871016E9,37.1120924,-121.65411123333334,4543.963254593171,8.7,129.2999997259504,0.3240966796875,0.3131103515625,6.0,10.8
1.769462242880618E9,37.11268321666667,-121.65400195,4544.947506561675,8.7,129.2999997259504,0.1593017578125,0.1593017578125,6.0,10.8
1.769462243851488E9,37.11327743333333,-121.653879,4544.947506561675,8.8,129.2999997259504,0.11535644531250001,0.3076171875,6.0,10.8
1.769462244862397E9,37.11386825,-121.65376971666667,4544.619422572174,8.7,129.2999997259504,-0.16479492187499997,0.3021240234375,6.0,10.8
1.769462245921658E9,37.114462483333334,-121.65366043333333,4544.619422572174,8.7,129.2999997259504,0.18676757812500003,0.43395996093750006,6.0,10.8
1.769462246845728E9,37.11505328333333,-121.65355115,4545.603674540677,8.6,129.2999997259504,-0.18127441406250003,0.2032470703125,6.0,10.8
1.769462247869707E9,37.11564751666667,-121.65342821666667,4545.931758530179,8.6,129.2999997259504,-0.12084960937499999,0.09887695312499999,6.0,10.8
1.769462248880951E9,37.116238333333335,-121.65331893333334,4546.25984251968,8.7,129.2999997259504,0.615234375,-0.010986328125,6.0,10.8
1.7694622498631802E9,37.11683255,-121.65320965,4546.587926509182,8.7,129.19999972616236,-0.42846679687499994,0.16479492187499997,6.0,10.8
1.769462250890744E9,37.117423366666664,-121.6530867,4546.587926509182,8.7,129.19999972616236,0.5877685546875,0.20874023437499997,6.0,10.8
1.7694622520106401E9,37.11801418333334,-121.65297741666667,4545.931758530179,8.9,129.19999972616236,0.14282226562500003,0.0274658203125,6.0,10.8
1.7694622538552542E9,37.1191958,-121.6527452,4547.572178477685,8.9,129.0999997263743,-1.219482421875,0.296630859375,6.0,10.8
1.7694622548445702E9,37.119786616666666,-121.65263591666667,4547.900262467187,8.7,129.0999997263743,0.2801513671875,0.02197265625,6.0,10.8
1.7694622559153218E9,37.12037741666666,-121.65251296666666,4547.572178477685,8.8,129.0999997263743,-0.318603515625,0.3076171875,6.0,10.8
1.769462256852886E9,37.12097165,-121.65240368333333,4547.244094488185,8.8,129.19999972616236,-0.18127441406250003,0.11535644531250001,6.0,10.8
1.7694622578729959E9,37.12156246666667,-121.65228073333333,4546.25984251968,8.8,129.2999997259504,-0.5877685546875,0.12084960937499999,6.0,10.8
1.7694622588505092E9,37.12215668333333,-121.65217145,4546.25984251968,8.8,129.2999997259504,-0.24169921874999997,0.18127441406250003,6.0,10.8
1.7694622598818731E9,37.1227475,-121.65206216666667,4546.587926509182,8.8,129.39999972573844,-0.472412109375,0.1702880859375,6.0,10.8
1.7694622608655992E9,37.123341716666665,-121.65193923333334,4546.25984251968,8.8,129.39999972573844,-0.296630859375,0.340576171875,6.0,10.8
1.769462261860231E9,37.12393595,-121.65182995,4546.587926509182,8.7,129.49999972552652,-0.3460693359375,0.16479492187499997,6.0,10.8
1.769462262858554E9,37.124530183333334,-121.65172066666666,4546.916010498683,8.6,129.49999972552652,0.5877685546875,-0.09887695312499999,6.0,10.8
1.769462263845679E9,37.12512098333333,-121.65159771666667,4545.931758530179,8.7,129.49999972552652,0.12084960937499999,0.11535644531250001,6.0,10.8
1.769462264862852E9,37.12571521666667,-121.65148843333333,4545.275590551177,8.7,129.59999972531455,-0.263671875,0.2911376953125,6.0,10.8
1.769462265994615E9,37.12630943333333,-121.65137915,4544.947506561675,8.6,129.6999997251026,0.263671875,-0.0054931640625,6.0,10.8
1.769462268031255E9,37.1274979,-121.65114693333334,4543.63517060367,8.7,129.6999997251026,-0.0274658203125,0.04943847656249999,6.0,10.8
1.7694622698817592E9,37.12868635,-121.6509147,4543.63517060367,8.8,129.79999972489065,-0.59326171875,0.1373291015625,6.0,10.8
1.769462270885417E9,37.129280566666665,-121.65080541666667,4542.979002624667,8.6,129.79999972489065,0.3021240234375,-0.18676757812500003,6.0,10.8
1.769462271879395E9,37.12987821666667,-121.65069613333333,4542.322834645664,8.6,129.89999972467874,0.7196044921875,0.04943847656249999,6.0,10.8
1.769462272869693E9,37.13047243333333,-121.65058685,4541.6666666666615,8.7,129.99999972446676,0.06042480468749999,0.09338378906250001,6.0,10.8
1.769462273866353E9,37.131070083333334,-121.65046391666667,4540.682414698158,8.7,130.09999972425481,-0.406494140625,0.04943847656249999,6.0,10.8
1.769462274850615E9,37.131664316666665,-121.65035463333334,4540.354330708657,8.6,130.09999972425481,0.384521484375,0.1593017578125,6.0,10.8
1.769462275862842E9,37.13226195,-121.65024535,4540.354330708657,8.6,130.09999972425481,0.09338378906250001,0.1593017578125,6.0,10.8
1.7694622768724961E9,37.1328596,-121.6501224,4540.026246719155,8.7,130.19999972404284,0.09887695312499999,0.28564453125000006,6.0,10.8
1.769462277850007E9,37.133453816666666,-121.65001311666667,4540.354330708657,8.6,130.09999972425481,0.14282226562500003,0.054931640625,6.0,10.8
1.769462278879004E9,37.13405146666667,-121.64990383333334,4540.682414698158,8.7,130.09999972425481,0.384521484375,-0.010986328125,6.0,10.8
1.769462279875248E9,37.1346491,-121.6497809,4540.682414698158,8.8,129.99999972446676,-0.2911376953125,0.18127441406250003,6.0,10.8
1.769462280861659E9,37.135243333333335,-121.64967161666667,4540.682414698158,8.8,129.99999972446676,-0.439453125,0.17578125,6.0,10.8
1.769462282057796E9,37.13584096666666,-121.64956233333334,4541.338582677161,8.8,129.99999972446676,-0.010986328125,0.252685546875,6.0,10.8
1.769462283067827E9,37.1364352,-121.64943938333333,4541.338582677161,8.7,129.99999972446676,0.252685546875,0.1702880859375,6.0,10.8
1.769462284292978E9,37.137032833333336,-121.6493301,4541.010498687659,8.8,129.89999972467874,0.2581787109375,0.0274658203125,6.0,10.8
